Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
7838,NOPC-00007838-21,Uncertified business or individual selling products labeled “organic”,,Ancientveda (Divine Supplies),Labeling Error,,6/25/2021 23:36,7/28/2021 13:54,12/3/2021 7:06,,
7840,NOPC-00007840-21,Uncertified business or individual selling products labeled “organic”,205.1,Nutrition for Longevity Inc.,Labeling Error,,7/1/2021 14:09,7/28/2021 14:11,8/24/2023 13:30,Compliance,
7844,NOPC-00007844-21,Uncertified business or individual selling products labeled “organic”,205.1,Sandia Seed Company LLC,Labeling Error,,7/7/2021 8:55,7/28/2021 14:38,8/2/2022 9:04,,
7863,NOPC-00007863-21,"Non-Compliant labelling, no indication of organic status other than USDA seal and label assertion",205.100; 205.303,Costco,Labeling Error,,7/18/2021 20:45,8/6/2021 14:12,5/4/2023 10:38,Other,
7887,NOPC-00007887-21,Uncertified business or individual selling products labeled “organic”,205.1,Red Shirt Farm LLC,Labeling Error,Farmers Market/CSA,7/17/2021 17:21,8/13/2021 15:30,7/20/2023 11:17,Compliance,
7889,NOPC-00007889-21,Labeling error on organic product(s),205.100; 205.303,ASARO Farms,Labeling Error,,7/23/2021 22:09,8/13/2021 15:50,5/4/2023 10:31,Other,
7926,NOPC-00007926-21,Labeling error on organic product(s),205.100; 205.303,Topco Associates LLC,Labeling Error,,8/4/2021 12:21,8/25/2021 11:51,1/31/2022 6:18,Compliance,
7928,NOPC-00007928-21,Incorrect Use of USDA Organic Seal on Website,205.1,"TeraGanix Holdings, LLC",Labeling Error,,8/4/2021 14:10,8/25/2021 12:01,5/24/2022 8:33,Compliance,
8056,NOPC-00008056-21,Uncertified business or individual selling products labeled “organic”,,"D'Vash Organics, LLC",Labeling Error,Processed Products,9/22/2021 19:43,9/30/2021 16:04,6/3/2022 7:37,,
8078,NOPC-00008078-22,Uncertified business or individual selling products labeled “organic”,205.1,Sun & Swell Inc,Labeling Error,Processed Products,10/3/2021 14:51,10/7/2021 17:50,7/19/2022 8:01,,
8083,NOPC-00008083-22,"[External Email]Complaint - HyVee tea label with MOSA COB, associated with a surrendered certificate",205.1,"Hy-Vee, Inc.",Labeling Error,,10/6/2021 14:00,10/8/2021 12:45,6/9/2023 9:16,Compliance,
8119,NOPC-00008119-22,Uncertified business or individual selling products labeled “organic”,205.1,Hometown Food Company,Labeling Error,,10/14/2021 12:33,10/21/2021 13:29,10/3/2022 10:50,Compliance,
8219,NOPC-00008219-22,Fraud,205.100; 205.302; 205.303,"Tender & True Pet Nutrition, LLC",Labeling Error,Processed Products,11/27/2021 15:18,12/10/2021 11:55,11/21/2022 8:58,Compliance,
8463,NOPC-00008463-22,INTC-784/2021 EU OFIS Referral : import not in accordance with the origin specifications of the US-EU agreement,205.300; 205.670,Aveda Corp,Labeling Error,,12/31/2021 12:00,2/17/2022 16:07,7/12/2022 6:51,Compliance,
8625,NOPC-00008625-22,[External Email]FW: USDA seal color_Indian robusta coffee,205.100; 205.311,Biowin Agro Research,Labeling Error,,4/11/2022 20:00,4/14/2022 14:28,7/13/2023 12:01,Compliance,
8721,NOPC-00008721-22,Labeling error on organic product(s),205.100; 205.303,Sencha Naturals,Labeling Error,,5/19/2022 13:46,6/3/2022 9:23,6/16/2022 14:27,,
8870,NOPC-00008870-22,"Tweet from Spencer Chase, Agri-Pulse about ""USDA logo"" at Ronald Reagan Airport (DCA)",205.101; 205.310,Reagan National Airport,Labeling Error,,8/19/2022 7:30,8/19/2022 11:48,9/16/2022 16:18,Compliance,
8962,NOPC-00008962-22,Uncertified business or individual selling products labeled “organic”,205.303,JNJ Brands Inc. dba Anna and Sarah,Labeling Error,,8/22/2022 16:41,9/16/2022 9:57,1/9/2023 7:44,Compliance,
9093,NOPC-00009093-23,Uncertified business or individual selling products labeled “organic”,,"Emagine Products, USA, LLC dba VoilaVe",Labeling Error,,10/20/2022 3:27,11/17/2022 11:12,1/31/2023 11:56,Other,
9095,NOPC-00009095-23,OIG hotline complaint PS-0174-00010,205.1,Sorich Organics Pvt. Ltd.,Labeling Error,,11/22/2022 12:00,11/22/2022 6:45,12/15/2023 12:47,Compliance,
9121,NOPC-00009121-23,[External Email]Misuse of USDA organic seal,205.311,Tattersall Distilling Company,Labeling Error,,12/2/2022 11:45,12/8/2022 10:13,5/25/2023 11:30,Compliance,
9154,NOPC-00009154-23,Uncertified business or individual selling products labeled “organic”,205.1,KEB Nutraceutical USA Inc.,Labeling Error,,12/8/2022 13:48,1/5/2023 11:42,12/11/2023 16:47,No Violation,
9180,NOPC-00009180-23,[External Email]Natural Nutra,205.100; 205.303,"NatNutra LLC, AKA Natural Nutra",Labeling Error,Supplements,12/15/2022 12:30,1/12/2023 9:55,7/13/2023 17:51,Compliance,
9206,NOPC-00009206-23,[External Email]DeNigris noncompliant labeling complaint,205.303,DeNigris,Labeling Error,Processed Products,11/8/2022 13:45,1/24/2023 15:13,2/10/2023 12:20,Other,
9207,NOPC-00009207-23,[External Email]complaint - COB statement placement,205.303,Level Ground Trading Ltd,Labeling Error,Coffee,1/3/2023 10:00,1/24/2023 15:18,2/9/2023 16:28,Other,
9208,NOPC-00009208-23,NordicNordic brand berry powders,205.301; 205.303; 205.311,NordicNordic LLC,Labeling Error,,1/9/2023 17:45,1/24/2023 15:22,3/29/2023 8:21,Other,
9209,NOPC-00009209-23,1338-22 Back to Nature Investigation­_Referral _NOP,205.100; 205.303,Barilla Group,Labeling Error,Processed Products,1/19/2023 0:00,1/24/2023 15:26,4/28/2023 15:55,Labels changed,
9274,NOPC-00009274-23,Purity Labs Turmeric Curcumin -online labels display logos from 2 different certifiers,205.1,"Purity Labs, Inc.",Labeling Error,Supplements,2/22/2021 12:00,2/17/2023 12:21,7/20/2023 11:15,Other,
9302,NOPC-00009302-23,RE: [External Email]policy,205.100; 205.311; 205.400,Sweet Yards Seed Co.,Labeling Error,,2/26/2023 19:00,3/2/2023 10:34,6/28/2023 8:40,Compliance; Labels changed,
9386,NOPC-00009386-23,1348-23 Sprouts,205.100; 205.102,"Sprouts Farmers Market, Inc.",Labeling Error,,3/22/2023 19:15,3/30/2023 9:48,11/7/2023 8:12,Compliance,
9579,NOPC-00009579-23,Labeling error on organic product(s),205.303,"Hinsdale and Foster Provisions, LLC dba Georgia Grinders",Labeling Error,,6/3/2023 14:43,6/30/2023 9:26,12/15/2023 12:39,Compliance,
9659,NOPC-00009659-23,[External Email]another meal delivery service advertising USDA organic when not,205.100; 205.102,"Nutrition Corp, Inc. Dba Fresh N Lean",Labeling Error,Processed Products,8/4/2023 17:00,8/10/2023 10:50,12/15/2023 12:16,Other,
9691,NOPC-00009691-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.301,Essiac Canada International,Labeling Error,,6/5/2023 2:11,8/24/2023 10:39,10/30/2023 11:46,Other,
9905,NOPC-00009905-24,Labeling error on organic product(s),,"Bobbie Baby, Inc.",Labeling Error,Processed Products,11/20/2023 20:46,12/4/2023 9:12,12/26/2023 11:00,,
9913,NOPC-00009913-24,Business selling shrimp in the United States labeled as organic.,,True North Seafood Inc,Labeling Error,,9/15/2023 11:56,12/4/2023 16:08,12/19/2023 8:44,Other,
6738,NOPC-00006738-20,Safeway produce violation,,Safeway,Other,,9/4/2019 12:00,10/8/2019 19:04,10/10/2019 13:05,No Violation,
6935,NOPC-00006935-20,Website is fraudulently using the USDA organic label on a non certified product page to advertise,205.1,Naturevibe Botanicals,Other,Website/Marketing Material,4/24/2020 12:00,5/7/2020 18:54,9/30/2022 14:32,Compliance,
6943,NOPC-00006943-20,Notice of Reinstatement Denial - OCIA,205.1,Glass Farm,Other,Knowing Sales of Non-organic Product as Organic,5/1/2020 12:00,5/13/2020 6:29,6/25/2020 15:41,Appeal,
7248,NOPC-00007248-21,WFCFO Transitional Organic Program,205.102; 205.400,Where Food Comes From Organic (WFCFO),Other,Website/Marketing Material,2/24/2021 12:00,2/26/2021 7:23,3/5/2021 9:43,Compliance,
7864,NOPC-00007864-21,Organic Certification Complaint,205.1,"Gulf States International, Inc.",Other,Website/Marketing Material,7/19/2021 17:30,8/6/2021 14:35,3/23/2023 13:26,Compliance,
7868,NOPC-00007868-21,1141-21 Pampa Store,205.1,Pampa Store,Other,Handling,7/27/2021 14:00,8/6/2021 14:50,4/28/2023 15:32,No Violation,
7884,NOPC-00007884-21,Uncertified business or individual selling products labeled “organic”,205.100; 205.101; 205.305,"The Kitchen Imp, LLC",Other,Website/Marketing Material,7/15/2021 14:10,8/13/2021 12:53,10/3/2022 10:48,Compliance,
7888,NOPC-00007888-21,Uncertified business or individual selling products labeled “organic”,205.1,Plus C Co. Ltd./Lionheart Enterprises,Other,Marijuana,7/19/2021 18:14,8/13/2021 15:37,3/30/2023 16:48,Other,
7890,NOPC-00007890-21,Uncertified business or individual selling products labeled “organic”,205.1,"Stevens Family Farm, LLC",Other,Website/Marketing Material,7/24/2021 8:50,8/13/2021 15:56,5/24/2022 8:31,Compliance,
7891,NOPC-00007891-21,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,Green Source International LLC,Other,Website/Marketing Material,7/26/2021 13:56,8/13/2021 16:00,12/14/2022 15:33,Compliance,
7917,NOPC-00007917-21,Beetlebung Farm fraud complaint,205.1,Beetlebung Farm LLC,Other,Website/Marketing Material,8/6/2021 13:20,8/25/2021 9:22,2/7/2022 12:37,No Violation,
7931,NOPC-00007931-21,Certifying Body not in Organic Integrity Database,205.100; 205.500,A B Cert,Other,,8/2/2021 13:45,8/25/2021 13:51,1/31/2023 14:55,No Violation,
7935,NOPC-00007935-21,Organic Certification Agency issuing incorrect adverse actions,,Mayacert S.A.,Other,,8/6/2021 15:05,8/25/2021 14:39,2/28/2022 12:48,,
7949,NOPC-00007949-21,FW: Referral to C&E,205.105,GEM EMPACADORA TIERRA VERDE S DE RL DE CV,Other,Knowing Sales of Non-organic Product as Organic,8/19/2021 14:00,8/27/2021 10:04,1/5/2024 9:54,Compliance,
7969,NOPC-00007969-21,"CSA advertised as USDA Organic, but mixes in non-organic produce",205.1,Hawthorne Valley Farm,Other,Farmers Market/CSA,7/31/2021 7:37,9/2/2021 13:31,7/6/2022 8:01,No Investigation; No Violation,
7972,NOPC-00007972-21,Buriti Honey Denial of Reinstatement for Organic Handling,205.1,Buriti Honey LTDA,Other,Handling,8/24/2021 16:30,9/2/2021 13:47,11/2/2022 15:48,No Violation,
8035,NOPC-00008035-21,Questionable approval of feed for dairy cattle NOP,,Quality Assurance International (QAI),Other,Livestock,9/6/2021 14:20,9/23/2021 16:08,5/4/2023 8:30,Compliance,
8039,NOPC-00008039-21,Fraud,205.1,The Kroger Co. of Michigan,Other,,9/13/2021 16:29,9/24/2021 10:02,11/18/2021 16:29,No Violation,
8041,NOPC-00008041-21,Uncertified business or individual selling products labeled “organic”,205.1,"Clean Green Certified, Inc.",Other,Marijuana,9/14/2021 16:29,9/24/2021 10:17,8/15/2022 10:24,Compliance,
8082,NOPC-00008082-22,Complaint: Organic claims by suspended operation Oh Yeah! Farms,205.1,Oh Yeah! Farms,Other,Website/Marketing Material,9/30/2021 13:15,10/8/2021 12:39,7/6/2022 8:04,Compliance,
8125,NOPC-00008125-22,"[External Email]""organic"" cows",,Unknown Livestock Operation,Other,Livestock,10/18/2021 11:30,10/21/2021 16:19,9/30/2022 16:18,No Investigation,
8792,NOPC-00008792-22,Sale of product as organic following surrender of certification,205.1,"Long Lane Farm, LLC",Other,Knowing Sales of Non-organic Product as Organic,7/7/2022 14:24,7/15/2022 16:48,7/20/2023 11:19,No Violation,
8794,NOPC-00008794-22,[External Email]Cornbread  Hemp,205.1,"Cornbread CBD, PBC (dba Cornbread Hemp Co.)",Other,Product Labels,6/29/2022 15:45,7/15/2022 16:59,10/3/2022 10:55,Compliance,
8800,NOPC-00008800-22,Uncertified business or individual selling products labeled “organic”,205.1,Anto Natural Foods LLC,Other,Knowing Sales of Non-organic Product as Organic,7/14/2022 8:33,7/18/2022 11:08,11/9/2023 11:17,No Violation,
8820,NOPC-00008820-22,Uncertified business or individual selling products labeled “organic”,,HNF Foods Inc.,Other,Handling,7/19/2022 23:49,7/28/2022 16:33,11/22/2023 10:33,Other,
8873,NOPC-00008873-22,INTC-324/2022 EU OFIS Referral Missing COI,205.67,"Natreon, Inc.",Other,,5/4/2022 12:00,8/22/2022 14:45,11/2/2022 16:43,Compliance,
8908,NOPC-00008908-22,Uncertified Indian Operation Mentioning the NOP,205.500; 205.501,SGS India Pvt Ltd.,Other,Website/Marketing Material,8/31/2022 11:30,8/31/2022 14:00,9/16/2022 6:54,Other,
9057,NOPC-00009057-23,Multiple complaints and allegations against dairy farms and auction barns in California,205.236; 205.238,"Humboldt Auction Yard, LLC.",Other,Livestock,11/1/2022 12:30,11/2/2022 15:43,5/19/2023 13:45,No Violation,
9058,NOPC-00009058-23,Multiple complaints and allegations against dairy farms and auction barns in California,205.237; 205.240,Jim Walker DBA Jim Walker Dairy,Other,Livestock,11/1/2022 12:30,11/2/2022 15:56,8/30/2023 14:37,No Violation,
9060,NOPC-00009060-23,Multiple complaints and allegations against dairy farms and auction barns in California,205.238,Alexandre Family Farms,Other,Livestock,11/1/2022 12:30,11/2/2022 16:02,9/21/2023 14:25,No Violation,
9061,NOPC-00009061-23,Multiple complaints and allegations against dairy farms and auction barns in California,,National Organic Program,Other,Livestock,11/1/2022 12:30,11/2/2022 16:04,9/14/2023 9:10,No Violation,
9127,NOPC-00009127-23,INTC-649/2022 EU OFIS Referral: Prohibited Substance,205.67,Caro Nut Co,Other,,11/2/2022 12:00,12/13/2022 15:19,8/2/2023 9:46,Compliance,
9135,NOPC-00009135-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.307,"Hannah Forrest Blueberries, LLC",Other,Knowing Sales of Non-organic Product as Organic,10/24/2022 16:12,12/15/2022 10:29,10/31/2023 10:06,Compliance,
9461,NOPC-00009461-23,Uncertified business or individual selling products labeled “organic”,205.3,Schmidt Flour Inc.,Other,Product Labels,4/10/2023 0:53,5/9/2023 11:49,9/18/2023 14:39,No Violation,
9593,NOPC-00009593-23,INTC-246/2023 EU OFIS COI Certificate,205.3,"Badger Mountain, Inc.",Other,Processed Products,6/9/2023 12:00,7/6/2023 11:01,11/17/2023 14:16,Other,
2041,NOPC-00002041-19,"NOPC-107-19 : INTC-40-2019, SunMaid Organic Raisins",205.671,SunMaid Grower Nuvjug Farms,Pesticide Residue,,1/31/2019 0:00,2/4/2019 0:00,11/1/2019 16:57,Compliance,
2043,NOPC-00002043-19,NOPC-130-19 : Pesticide residues on organic potatoes,205.671,Marquis Farms,Pesticide Residue,,2/5/2019 0:00,3/4/2019 0:00,6/17/2020 17:03,Compliance,
2049,NOPC-00002049-19,NOPC-122-19 : GMO residues in organic feed,205.105,CHARLES GIBSON FARM,Pesticide Residue,,2/14/2019 0:00,2/25/2019 0:00,9/21/2020 14:30,Compliance,
2058,NOPC-00002058-19,NOPC-137-19 : Pesticide residues on organic ginger,,AGROINDUSTRIA JAS E.I.R.L.,Pesticide Residue,Specialty Crops,2/21/2019 0:00,3/5/2019 0:00,10/19/2020 17:27,NONC,
6511,NOPC-00006511-19,Eurofins Pesticide Residue Analysis Report-Sweet Potatoes,205.67,"Boyette Brothers Produce, LLC",Pesticide Residue,,3/21/2019 12:00,4/1/2019 11:03,7/11/2019 14:00,Other,
6518,NOPC-00006518-19,"INTC-96/2019: Fludioxonil on sweet potatoes, Netherlands",205.105,"Boyette Brothers Produce, LLC",Pesticide Residue,,3/21/2019 12:00,4/8/2019 10:28,7/11/2019 14:01,Other,
6529,NOPC-00006529-19,"Pesticide residue from Ribus Inc. - 00001754, INTC-185-2018",205.105,Frontier Ag,Pesticide Residue,,6/22/2018 0:00,4/23/2019 8:42,9/14/2020 16:48,Compliance,
6536,NOPC-00006536-19,USDA Organic Basmati White Rice,,Aryan International,Pesticide Residue,Pesticide Residue Test,4/8/2019 12:00,4/23/2019 17:28,7/21/2022 14:29,Other,
6588,NOPC-00006588-19,INTC-156/2019: Folpet/phthalimide fungicide detected on barley imported to the UK,,"Bert & Wetta Sales, Inc DBA US Greens, LLC",Pesticide Residue,Pesticide Residue Test,5/9/2019 12:00,5/9/2019 13:42,10/21/2019 17:14,No Violation,
6596,NOPC-00006596-19,Organic Quinoa,,Irupana Andean Organic Food S.A,Pesticide Residue,Pesticide Residue Test,5/9/2019 12:00,5/10/2019 14:29,4/20/2021 13:43,,
6598,NOPC-00006598-19,Pesticide residues and noncompliant labels on herbs from Fleischmanns Produce,205.307; 205.671,FP & H LLC dba Fleischmanns Produce,Pesticide Residue,Pesticide Residue Test,4/19/2019 12:00,5/10/2019 15:46,7/10/2020 16:56,Compliance,
6605,NOPC-00006605-19,Pesticide residues on sweet potatoes exported to the Netherlands: Nine EU OFIS notifications,205.103; 205.671,"Boyette Brothers Produce, LLC",Pesticide Residue,Specialty Crops,5/16/2019 12:00,5/16/2019 16:10,5/19/2021 15:50,Proposed Suspension; Settlement,
6606,NOPC-00006606-19,859-19 Eagle Ag,205.67,Eagle Ag,Pesticide Residue,,5/9/2019 12:00,5/24/2019 17:01,8/27/2020 8:50,No Violation,
6607,NOPC-00006607-19,Organic Basmati Brown Rice,,New India Bazar,Pesticide Residue,,5/17/2019 12:00,5/24/2019 17:28,7/29/2022 16:02,Other,
6616,NOPC-00006616-19,Request by U.S. Customs,205.671,Viñedos 2000 S. De P.R. De R.L.,Pesticide Residue,,5/30/2019 12:00,6/14/2019 13:37,1/7/2020 12:46,No Violation,
6641,NOPC-00006641-19,Taiwan Positive Results Notification: Altamira,205.67,Altamira Chile S.A,Pesticide Residue,,6/14/2019 12:00,6/24/2019 17:15,11/18/2019 17:11,No Investigation; No Violation,
6642,NOPC-00006642-19,Taiwan Positive Results Notification: Alimentos y Frutos S.A.,205.67,Alimentos y Frutos S.A.,Pesticide Residue,,6/14/2019 12:00,6/24/2019 17:19,11/18/2019 17:17,No Investigation; No Violation,
6644,NOPC-00006644-19,Taiwan positive results notification: Bellingham Cold Storage,205.67,Bellingham Cold Storage,Pesticide Residue,Specialty Crops,6/24/2019 12:00,6/25/2019 12:27,1/3/2020 15:31,No Violation,
6667,NOPC-00006667-19,Positive Results Notification - Caprock Land Company,205.105; 205.270,CapRock Land Company LLC,Pesticide Residue,Pesticide Residue Test,7/24/2019 12:00,8/1/2019 15:36,8/24/2022 13:50,,
6689,NOPC-00006689-19,INTC-335/2019: Tebuconazol on soy lecithin,205.67,Simmons Feed & Supply Co DBA Simmons Grain Co,Pesticide Residue,Pesticide Residue Test,9/6/2019 12:00,9/9/2019 10:06,12/6/2019 9:27,NONC,
6702,NOPC-00006702-19,Complaint to NOP re contaminated organic cashews,205.105; 205.671,Ajanta Industries,Pesticide Residue,Pesticide Residue Test,9/6/2019 12:00,9/30/2019 14:59,3/17/2020 11:42,Proposed Suspension,
6703,NOPC-00006703-19,Baja PK SA DE CV snap peas pesticide residues - Organic Certifiers,205.105; 205.671,Baja PK SA de CV,Pesticide Residue,Pesticide Residue Test,9/9/2019 12:00,9/30/2019 19:03,9/5/2021 19:10,NONC,
6705,NOPC-00006705-19,Positive Results Notification,205.671,Np Nutra,Pesticide Residue,Pesticide Residue Test,9/3/2019 12:00,9/30/2019 19:26,11/18/2019 16:21,No Violation,
6706,NOPC-00006706-19,Positive GMO Results in Organic Dairy Feed Mix,,"Hunt & Behrens, Inc",Pesticide Residue,Pesticide Residue Test,8/7/2019 12:00,9/30/2019 20:05,6/22/2020 9:02,Other,
6707,NOPC-00006707-19,"""Organic"" White Quinoa",205.671,GLOBENATURAL INTERNACIONAL S.A.,Pesticide Residue,Pesticide Residue Test,8/6/2019 12:00,9/30/2019 20:16,9/9/2020 12:28,Compliance,
6709,NOPC-00006709-19,CDFA 884-19: Gummy Berries/Divine Flavor,,Divine Flavor LLC,Pesticide Residue,Pesticide Residue Test,7/1/2019 12:00,9/30/2019 21:29,7/29/2022 15:41,Compliance,
6715,NOPC-00006715-20,905-19 Organicos Santa Viviana,205.105; 205.671,Santa Viviana S. de R.L. de C.V.,Pesticide Residue,Pesticide Residue Test,10/1/2019 12:00,10/4/2019 14:16,9/15/2020 11:19,Appeal,
6722,NOPC-00006722-20,Notification of Complaints,205.100; 205.671,"Nutra Food Ingredients, LLC",Pesticide Residue,Pesticide Residue Test,6/27/2019 12:00,10/7/2019 15:40,9/13/2021 10:52,Compliance; NONC,
6765,NOPC-00006765-20,INTC-400/2019 Organic Black Garlic Puree - Lithuania,205.671,"Fischer's United Supply, Inc.",Pesticide Residue,Processed Products,10/24/2019 12:00,11/6/2019 12:01,4/13/2020 16:41,Compliance,
6771,NOPC-00006771-20,INTC-427-2019 Acai powder tested positive for diphenylamine in the UK,205.105; 205.670,"Vita Forte, Inc.",Pesticide Residue,Processed Products,10/31/2019 12:00,11/13/2019 9:56,9/28/2022 9:29,Other,
6774,NOPC-00006774-20,Pesticide Residue Detected on Lucuma Powder,205.671,Agroindustrias Osho S.A.C.,Pesticide Residue,Pesticide Residue Test,11/21/2019 12:00,11/21/2019 8:48,10/21/2020 16:55,NONC; Proposed Suspension,
6775,NOPC-00006775-20,Pesticide detection in QAI-certified org shea butter,205.671,"Jedwards International, Inc.",Pesticide Residue,Pesticide Residue Test,11/21/2019 12:00,11/21/2019 16:20,7/31/2020 11:46,No Violation,
6780,NOPC-00006780-20,"P511 Butterball, Inc- Possible NOP violation",205.201; 205.605,"Butterball, LLC",Pesticide Residue,Pesticide Residue Test,11/14/2019 12:00,11/21/2019 17:37,7/17/2020 10:39,Compliance,
6810,NOPC-00006810-20,Positive Results Notification - Fifth Nutrisupply Inc,205.105,FIFTH NUTRISUPPLY INC,Pesticide Residue,Pesticide Residue Test,12/19/2019 12:00,12/23/2019 11:15,1/5/2021 16:36,Appeal; Civil Penalty,
6843,NOPC-00006843-20,SOP Investigation 935-19,205.105; 205.671,"Jones Produce, Inc.",Pesticide Residue,,1/14/2020 12:00,1/17/2020 10:20,2/9/2023 16:25,Settlement,
6844,NOPC-00006844-20,Organic Red Quinoa,205.671,"John Vince Foods, Inc.",Pesticide Residue,Pesticide Residue Test,12/30/2019 12:00,1/17/2020 13:53,12/21/2022 17:44,Other,
6846,NOPC-00006846-20,Disclosure of Positive Residue Tests (Veal/Eco Gold),205.105; 205.300; 205.671,Eco Gold Nutri and Organics LLP,Pesticide Residue,Pesticide Residue Test,1/13/2020 12:00,1/24/2020 6:39,4/25/2023 14:23,Other,
6847,NOPC-00006847-20,Contaminated Organic Aloe Vera - INTC-25/2020,205.671,Aloecorp Inc.,Pesticide Residue,Pesticide Residue Test,1/28/2020 12:00,1/28/2020 17:40,11/9/2020 17:29,Compliance,
6854,NOPC-00006854-20,Organic Pineapple Rings - Dried Fruit,205.105,"Fruitex De Mexico, S.A.P.I. De C.V",Pesticide Residue,Pesticide Residue Test,1/30/2020 12:00,2/3/2020 17:21,12/1/2020 17:42,Compliance,
6861,NOPC-00006861-20,Pesticide residues detected on cucumbers from Mexico,205.105; 205.671,Terrabella Greenhouse Mexico SA de CV,Pesticide Residue,Pesticide Residue Test,1/27/2020 12:00,2/4/2020 17:23,12/1/2021 13:56,No Violation,
6901,NOPC-00006901-20,Positive Results Notification,205.1,G & G Organic Farms,Pesticide Residue,Specialty Crops,2/25/2020 12:00,3/31/2020 11:12,8/24/2022 14:00,Compliance,
6910,NOPC-00006910-20,INTC-94-2020 Piperonyl-butoxide residues on sweet potatoes,205.671,Vick Family Farms,Pesticide Residue,Specialty Crops,3/25/2020 12:00,4/13/2020 17:13,1/15/2021 11:42,No Violation,
6928,NOPC-00006928-20,INTC-138/2020 - Didecyldimethylammonium chloride in Wizrd's Organic Gluten Free Vegan Worcestershire sauce,205.105; 205.272,"Fischer's United Supply, Inc.",Pesticide Residue,Processed Products,4/28/2020 12:00,4/30/2020 11:33,11/3/2020 15:23,No Violation,
6929,NOPC-00006929-20,INTC-112/2020 - Piperonyl Butoxide residues on sweet potatoes from North Carolina,205.105,Barnes Farming Corporation,Pesticide Residue,Specialty Crops,4/1/2020 12:00,4/30/2020 11:49,5/24/2021 9:52,,
6938,NOPC-00006938-20,Tangerine oil tested positive for 3 prohibited substances,205.671,Tradin Organics USA LLC,Pesticide Residue,Pesticide Residue Test,4/21/2020 12:00,5/12/2020 20:27,2/22/2021 15:54,No Violation,
6942,NOPC-00006942-20,Positive pesticide residue test results,205.105,Harris Teeter LLC,Pesticide Residue,Pesticide Residue Test,5/1/2020 17:06,5/12/2020 23:19,9/5/2021 18:32,Compliance,
6953,NOPC-00006953-20,SOP Complaint/Investigation 671-20: Gem Empacadora Tierra Verde S DE RL DE CV DBA Green Earth Produce,205.105,GEM EMPACADORA TIERRA VERDE S DE RL DE CV,Pesticide Residue,Pesticide Residue Test,5/15/2020 12:00,5/19/2020 11:32,10/30/2020 17:28,Compliance,
6973,NOPC-00006973-20,Positive Results Notification,205.671,Ultra international B.V,Pesticide Residue,Pesticide Residue Test,4/21/2020 12:00,6/4/2020 11:53,2/26/2021 16:28,,
6975,NOPC-00006975-20,Qufu Shengren Multiple Certifications and High Residues,205.671,"Qufu Shengren Pharmaceutical Co., Ltd.",Pesticide Residue,Pesticide Residue Test,6/19/2020 12:00,6/4/2020 12:14,10/30/2020 17:02,Appeal; Proposed Suspension,
6977,NOPC-00006977-20,Positive Results Notification - pomegranate juice,205.105; 205.671,ETCHEGARAY FARMS LLC,Pesticide Residue,Pesticide Residue Test,6/5/2020 12:00,6/5/2020 15:54,8/3/2020 12:41,No Violation,
7014,NOPC-00007014-20,"Traceback from 6910-20, INTC-94-2020 - pesticides on sweet potatoes from North Carolina",205.671,Mae Belle Organics,Pesticide Residue,Specialty Crops,7/9/2020 12:00,7/9/2020 15:34,6/3/2021 13:20,,
7030,NOPC-00007030-20,INTC-248/2020: multiple pesticide residues on rice fiber,,Ribus Inc,Pesticide Residue,,7/24/2020 12:00,7/24/2020 12:22,6/2/2021 15:12,,
7043,NOPC-00007043-20,Pesticides on wild harvested shea butter (follow-up from NOPC-6775-20),205.105,Savannah Fruits Company,Pesticide Residue,Personal Care,11/21/2019 12:00,7/31/2020 11:27,10/6/2020 15:20,NONC,
7060,NOPC-00007060-20,Positive Results Notification,205.105,FRUTOS CON ENCANTO SPR DE RL,Pesticide Residue,Pesticide Residue Test,8/17/2020 8:52,8/18/2020 16:31,11/9/2020 17:03,No Violation,
7062,NOPC-00007062-20,Taiwan Residue Referral - OCIA-Eden Foods,205.671,"Eden Foods, Inc.",Pesticide Residue,Pesticide Residue Test,8/19/2020 12:00,8/28/2020 11:04,10/30/2020 10:45,No Violation,
7064,NOPC-00007064-20,Positive Results Notification,205.105,Marushichi Seicha Co. Ltd,Pesticide Residue,Pesticide Residue Test,8/11/2020 12:00,8/28/2020 11:42,11/21/2022 9:33,Compliance,
7136,NOPC-00007136-21,Fraud,205.100; 205.105; 205.272,G3 Organics LLC,Pesticide Residue,Specialty Crops,10/8/2020 15:27,10/9/2020 10:52,4/27/2023 15:52,No Violation,
7162,NOPC-00007162-21,INTC-329/2020: Chlorpyrifos residues on Chamille Lavender tea,205.671,"The Hain Celestial Group, Inc.",Pesticide Residue,Coffee,9/24/2020 12:00,11/3/2020 15:55,1/25/2021 15:40,Compliance,
7163,NOPC-00007163-21,Taiwan Residue Referral - OCIA-Eden Foods / OTCO-Manzana Products Co,205.671,Manzana Products Co Inc,Pesticide Residue,,11/5/2020 12:00,11/5/2020 16:57,1/13/2021 11:55,,
7164,NOPC-00007164-21,1037-20 Oneonta,205.67,Oneonta Trading Corp,Pesticide Residue,Pesticide Residue Test,11/2/2020 12:00,11/6/2020 9:14,2/14/2023 15:28,Compliance,
